DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
20031110,18900.0,19350.0,18750.0,19150.0,37966,60029,0,0,0.0
20031111,19300.0,19550.0,18925.0,19450.0,33461,55075,0,0,0.0
20031112,19450.0,20250.0,19400.0,20175.0,63788,51718,0,0,0.0
20031113,20200.0,20400.0,20025.0,20287.5,56606,48237,0,0,0.0
20031114,20350.0,20400.0,20050.0,20275.0,36321,46469,0,0,0.0
20031117,20200.0,20200.0,19850.0,19987.5,41098,42361,0,0,0.0
20031118,19800.0,19875.0,19375.0,19412.5,39571,36731,0,0,0.0
20031119,19325.0,19325.0,18050.0,18175.0,76131,31545,0,0,0.0
20031120,18300.0,18700.0,18175.0,18675.0,47379,25858,200403,200403,0.0
20031121,19375.0,19850.0,19375.0,19812.5,31421,84605,0,0,675.0
20031124,19900.0,20100.0,19350.0,19512.5,36190,88386,0,0,0.0
20031125,19325.0,20000.0,19225.0,19937.5,34974,90684,0,0,0.0
20031126,20000.0,20100.0,19725.0,19925.0,25288,92971,0,0,0.0
20031128,20000.0,20400.0,19950.0,20337.5,20283,94543,0,0,0.0
20031201,20475.0,20550.0,20275.0,20437.5,18368,95006,0,0,0.0
20031202,20325.0,20400.0,19950.0,20325.0,23425,97685,0,0,0.0
20031203,20425.0,20775.0,20425.0,20737.5,27077,100862,0,0,0.0
20031204,20750.0,21075.0,20525.0,20550.0,28660,106646,0,0,0.0
20031205,20400.0,20400.0,19975.0,20162.5,27018,106346,0,0,0.0
20031208,20200.0,20500.0,20000.0,20475.0,20275,108413,0,0,0.0
20031209,20650.0,20687.5,20112.5,20325.0,17853,107126,0,0,0.0
20031210,20250.0,20325.0,19700.0,19937.5,25130,105827,0,0,0.0
20031211,19800.0,19800.0,19262.5,19487.5,31106,103183,0,0,0.0
20031212,19300.0,19725.0,19200.0,19675.0,14509,103965,0,0,0.0
20031215,19600.0,19650.0,19100.0,19325.0,18866,100301,0,0,0.0
20031216,19175.0,19500.0,19075.0,19475.0,14947,99825,0,0,0.0
20031217,19400.0,19525.0,19125.0,19300.0,16057,99205,0,0,0.0
20031218,19375.0,19775.0,19225.0,19662.5,17399,97665,0,0,0.0
20031219,19800.0,19900.0,19350.0,19712.5,17048,97191,0,0,0.0
20031222,19600.0,19650.0,19250.0,19275.0,13542,96358,0,0,0.0
20031223,19100.0,19100.0,18450.0,18525.0,46925,88481,0,0,0.0
20031224,17950.0,18450.0,17900.0,18150.0,30227,86796,0,0,0.0
20031226,18125.0,18475.0,18100.0,18300.0,13919,85849,0,0,0.0
20031229,18175.0,18525.0,18150.0,18200.0,12502,84644,0,0,0.0
20031230,18100.0,18337.5,18000.0,18262.5,12908,82686,0,0,0.0
20031231,18375.0,18887.5,18325.0,18850.0,17644,81527,0,0,0.0
20040102,19050.0,20350.0,19025.0,20287.5,39861,79732,0,0,0.0
20040105,20175.0,20275.0,19850.0,19925.0,30026,81740,0,0,0.0
20040106,20150.0,20237.5,19650.0,19725.0,27313,84041,0,0,0.0
20040107,19525.0,19937.5,19350.0,19775.0,33409,86896,0,0,0.0
20040108,19600.0,19900.0,19500.0,19700.0,26016,85511,0,0,0.0
20040109,19750.0,19862.5,19250.0,19275.0,25331,84772,0,0,0.0
20040112,19650.0,20000.0,19450.0,19962.5,43324,89342,0,0,0.0
20040113,20200.0,20275.0,19525.0,19600.0,43340,92303,0,0,0.0
20040114,19500.0,19937.5,19325.0,19762.5,29576,91651,0,0,0.0
20040115,19725.0,19850.0,19250.0,19312.5,30410,89319,0,0,0.0
20040116,19225.0,20100.0,19175.0,19900.0,48634,90570,0,0,0.0
20040120,19800.0,20200.0,19725.0,19775.0,27312,92100,0,0,0.0
20040121,19700.0,19775.0,19325.0,19600.0,38828,88683,0,0,0.0
20040122,19575.0,19712.5,19250.0,19350.0,15517,88969,0,0,0.0
20040123,19250.0,19687.5,19000.0,19075.0,42092,88929,0,0,0.0
20040126,19000.0,19375.0,18900.0,19062.5,28490,88949,0,0,0.0
20040127,19000.0,19212.5,18950.0,19000.0,16477,88032,0,0,0.0
20040128,19000.0,19200.0,18650.0,18737.5,35486,86431,0,0,0.0
20040129,18675.0,19075.0,18675.0,19012.5,25713,83151,0,0,0.0
20040130,19162.5,19475.0,19150.0,19450.0,31414,80179,0,0,0.0
20040202,19350.0,19400.0,19087.5,19250.0,26977,77090,0,0,0.0
20040203,19275.0,19525.0,19000.0,19025.0,24298,75392,0,0,0.0
20040204,19000.0,19100.0,18762.5,18800.0,23587,73830,0,0,0.0
20040205,18725.0,19200.0,18687.5,19050.0,33729,72148,0,0,0.0
20040206,19250.0,19300.0,18800.0,18925.0,33591,66960,0,0,0.0
20040209,18825.0,19200.0,18725.0,19112.5,29788,63570,0,0,0.0
20040210,19200.0,19375.0,19025.0,19225.0,42488,58369,0,0,0.0
20040211,19300.0,19675.0,19250.0,19425.0,47265,55663,0,0,0.0
20040212,19425.0,19575.0,19225.0,19337.5,34663,51595,0,0,0.0
20040213,19325.0,19425.0,18800.0,19012.5,39862,49890,0,0,0.0
20040217,19100.0,19150.0,18550.0,18762.5,53604,44445,0,0,0.0
20040218,18750.0,18750.0,18200.0,18225.0,53284,37962,0,0,0.0
20040219,18250.0,18687.5,18250.0,18637.5,44882,32348,200405,200405,0.0
20040220,19000.0,19200.0,18625.0,18950.0,42763,75169,0,0,375.0
20040223,19175.0,20200.0,19150.0,19900.0,64751,78846,0,0,0.0
20040224,19975.0,20100.0,19750.0,19925.0,45511,82151,0,0,0.0
20040225,19925.0,19950.0,19525.0,19725.0,40476,84158,0,0,0.0
20040226,19600.0,19900.0,19500.0,19812.5,35309,86008,0,0,0.0
20040227,19725.0,19750.0,19400.0,19537.5,30955,84808,0,0,0.0
20040301,19700.0,19750.0,19125.0,19250.0,29879,86283,0,0,0.0
20040302,19100.0,19325.0,18950.0,19087.5,23642,83540,0,0,0.0
20040303,19012.5,19125.0,18800.0,18812.5,25029,82039,0,0,0.0
20040304,18750.0,18975.0,18587.5,18925.0,33018,83460,0,0,0.0
20040305,18900.0,18925.0,18612.5,18687.5,19769,83687,0,0,0.0
20040308,18350.0,18575.0,18275.0,18387.5,24696,83758,0,0,0.0
20040309,18400.0,18650.0,18375.0,18512.5,19536,83752,0,0,0.0
20040310,18475.0,18625.0,18037.5,18300.0,38454,84414,0,0,0.0
20040311,18275.0,18425.0,18037.5,18062.5,31891,84816,0,0,0.0
20040312,18050.0,18400.0,18000.0,18225.0,23031,84895,0,0,0.0
20040315,18250.0,18725.0,18225.0,18650.0,24901,85892,0,0,0.0
20040316,18700.0,18850.0,18575.0,18600.0,19184,84957,0,0,0.0
20040317,18675.0,19600.0,18650.0,19575.0,52225,86289,0,0,0.0
20040318,19650.0,20087.5,19475.0,19900.0,58220,84626,0,0,0.0
20040319,20000.0,20050.0,19575.0,19637.5,31637,83607,0,0,0.0
20040322,19925.0,21137.5,19900.0,21137.5,64192,89506,0,0,0.0
20040323,21087.5,21137.5,20625.0,20650.0,45636,91925,0,0,0.0
20040324,20850.0,21000.0,20437.5,20600.0,35017,93601,0,0,0.0
20040325,20600.0,20687.5,20212.5,20400.0,25642,93302,0,0,0.0
20040326,20350.0,20350.0,20025.0,20262.5,20731,92814,0,0,0.0
20040329,20300.0,20350.0,19900.0,20287.5,25582,93710,0,0,0.0
20040330,20400.0,20837.5,20350.0,20762.5,28610,93698,0,0,0.0
20040331,20750.0,20900.0,19750.0,20400.0,60816,88351,0,0,0.0
20040401,20450.0,20950.0,20325.0,20525.0,34211,87849,0,0,0.0
20040402,20625.0,20925.0,20325.0,20812.5,28663,85403,0,0,0.0
20040405,20975.0,21200.0,20450.0,20700.0,44990,85635,0,0,0.0
20040406,20650.0,20950.0,20325.0,20825.0,35799,85138,0,0,0.0
20040407,20800.0,20975.0,20600.0,20750.0,36668,78882,0,0,0.0
20040408,20900.0,20900.0,20400.0,20725.0,35538,74002,0,0,0.0
20040412,20400.0,20900.0,20325.0,20375.0,38752,65623,0,0,0.0
20040413,20050.0,20225.0,19625.0,19650.0,59882,55230,0,0,0.0
20040414,19637.5,20100.0,19550.0,20062.5,48769,47655,0,0,0.0
20040415,19900.0,19975.0,19050.0,19150.0,55895,39013,0,0,0.0
20040416,19200.0,19500.0,19175.0,19425.0,41881,31968,0,0,0.0
20040419,19425.0,19975.0,19425.0,19700.0,28261,28002,0,0,0.0
20040420,19500.0,19925.0,19450.0,19850.0,24371,25185,0,0,0.0
20040421,19500.0,19575.0,19100.0,19250.0,34179,22838,200407,200407,0.0
20040422,19650.0,19737.5,19325.0,19350.0,26246,97550,0,0,450.0
20040423,19200.0,19300.0,18912.5,19137.5,39400,98200,0,0,0.0
20040426,18950.0,19250.0,18750.0,19150.0,28768,100048,0,0,0.0
20040427,19300.0,19575.0,19212.5,19425.0,30413,102866,0,0,0.0
20040428,19300.0,19375.0,18950.0,19125.0,26678,105203,0,0,0.0
20040429,19250.0,19575.0,19175.0,19462.5,36936,104692,0,0,0.0
20040430,19450.0,19800.0,19425.0,19500.0,28653,104084,0,0,0.0
20040503,19550.0,19900.0,19550.0,19862.5,21452,104003,0,0,0.0
20040504,19950.0,20650.0,19950.0,20562.5,42862,104741,0,0,0.0
20040505,20700.0,20800.0,20275.0,20400.0,26572,104131,0,0,0.0
20040506,20350.0,20550.0,20050.0,20162.5,24599,104354,0,0,0.0
20040507,20000.0,20300.0,19950.0,20150.0,20584,105879,0,0,0.0
20040510,19500.0,19650.0,19125.0,19262.5,35610,102806,0,0,0.0
20040511,19250.0,19300.0,18900.0,18950.0,26552,100918,0,0,0.0
20040512,19050.0,19100.0,18250.0,18475.0,50715,95995,0,0,0.0
20040513,18500.0,18675.0,18250.0,18462.5,29407,96908,0,0,0.0
20040514,18500.0,18600.0,17837.5,17925.0,43639,94701,0,0,0.0
20040517,18050.0,18400.0,17850.0,18387.5,24232,90955,0,0,0.0
20040518,18350.0,18700.0,18250.0,18525.0,38326,91868,0,0,0.0
20040519,18625.0,18950.0,18625.0,18850.0,23743,89674,0,0,0.0
20040520,18750.0,18850.0,18250.0,18512.5,22107,88829,0,0,0.0
20040521,18550.0,18700.0,18262.5,18412.5,16752,88297,0,0,0.0
20040524,18550.0,18950.0,18525.0,18925.0,20325,89199,0,0,0.0
20040525,19112.5,19137.5,18700.0,18900.0,28365,88602,0,0,0.0
20040526,18950.0,19100.0,18875.0,19075.0,27994,88210,0,0,0.0
20040527,19025.0,19087.5,18450.0,18462.5,34611,87060,0,0,0.0
20040528,18400.0,18537.5,18050.0,18100.0,34742,83610,0,0,0.0
20040601,18975.0,19550.0,18850.0,19412.5,43295,81434,0,0,0.0
20040602,19200.0,19250.0,18725.0,18750.0,28253,78553,0,0,0.0
20040603,18600.0,18750.0,18312.5,18362.5,26620,77701,0,0,0.0
20040604,18500.0,18650.0,18412.5,18500.0,25300,73445,0,0,0.0
20040607,18150.0,18337.5,18025.0,18150.0,40280,67711,0,0,0.0
20040608,18075.0,18325.0,17950.0,18150.0,38031,63133,0,0,0.0
20040609,17950.0,18175.0,17900.0,18000.0,33608,58985,0,0,0.0
20040610,17750.0,17825.0,17500.0,17525.0,57363,54218,0,0,0.0
20040614,17575.0,18000.0,17500.0,17825.0,50769,46689,0,0,0.0
20040615,17750.0,17800.0,17400.0,17550.0,40975,43623,0,0,0.0
20040616,17675.0,17875.0,17550.0,17600.0,36121,41169,0,0,0.0
20040617,17737.5,17800.0,17500.0,17625.0,30241,37330,0,0,0.0
20040618,17600.0,17700.0,17550.0,17637.5,20372,34397,0,0,0.0
20040621,17525.0,17875.0,17500.0,17712.5,24196,32632,200409,200409,0.0
20040622,18000.0,18000.0,17600.0,17637.5,43537,71731,0,0,450.0
20040623,17500.0,17800.0,17450.0,17712.5,39674,75351,0,0,0.0
20040624,17650.0,17725.0,17325.0,17412.5,34275,78993,0,0,0.0
20040625,17325.0,17650.0,17300.0,17500.0,32013,80005,0,0,0.0
20040628,17375.0,17425.0,17275.0,17400.0,28137,80788,0,0,0.0
20040629,17375.0,17500.0,17250.0,17362.5,38880,84917,0,0,0.0
20040630,17150.0,17350.0,16875.0,17275.0,44051,89562,0,0,0.0
20040701,17225.0,17350.0,16900.0,16925.0,31489,91240,0,0,0.0
20040702,16850.0,17200.0,16825.0,17075.0,21252,91702,0,0,0.0
20040706,16975.0,17275.0,16925.0,17237.5,22692,92659,0,0,0.0
20040707,17250.0,17575.0,17250.0,17412.5,26767,93984,0,0,0.0
20040708,17325.0,17350.0,17012.5,17075.0,25452,93754,0,0,0.0
20040709,17100.0,17175.0,16875.0,16900.0,12744,94315,0,0,0.0
20040712,16900.0,17375.0,16900.0,17275.0,26529,94012,0,0,0.0
20040713,17250.0,17300.0,16925.0,16975.0,20056,92502,0,0,0.0
20040714,16900.0,17350.0,16875.0,17250.0,22534,91908,0,0,0.0
20040715,17150.0,17225.0,16625.0,16662.5,29489,91664,0,0,0.0
20040716,16600.0,16850.0,16575.0,16662.5,19760,91755,0,0,0.0
20040719,16650.0,16875.0,16500.0,16775.0,18382,91035,0,0,0.0
20040720,16800.0,16825.0,16475.0,16562.5,23664,91851,0,0,0.0
20040721,16450.0,16550.0,16175.0,16200.0,25925,91271,0,0,0.0
20040722,16275.0,16325.0,16100.0,16137.5,20613,90201,0,0,0.0
20040723,16350.0,16525.0,16275.0,16437.5,23476,89745,0,0,0.0
20040726,16250.0,16350.0,16037.5,16187.5,20902,88274,0,0,0.0
20040727,16125.0,16200.0,15975.0,16062.5,15110,87664,0,0,0.0
20040728,16075.0,16100.0,15700.0,15737.5,24265,87081,0,0,0.0
20040729,15800.0,15975.0,15612.5,15637.5,21921,85437,0,0,0.0
20040730,15575.0,15775.0,15500.0,15612.5,29041,85595,0,0,0.0
20040802,15500.0,15925.0,15450.0,15850.0,29576,84167,0,0,0.0
20040803,15775.0,15875.0,15675.0,15850.0,28296,83202,0,0,0.0
20040804,15950.0,16062.5,15700.0,15925.0,27327,80560,0,0,0.0
20040805,15975.0,16150.0,15900.0,16075.0,30581,77527,0,0,0.0
20040806,16075.0,16200.0,15750.0,15787.5,37110,72778,0,0,0.0
20040809,15850.0,15987.5,15725.0,15800.0,38177,65153,0,0,0.0
20040810,15700.0,15750.0,15575.0,15600.0,35594,57853,0,0,0.0
20040811,15600.0,15675.0,15225.0,15237.5,52725,51028,0,0,0.0
20040812,15050.0,15200.0,14900.0,14975.0,46520,45923,0,0,0.0
20040813,15000.0,15050.0,14900.0,14975.0,17722,43239,0,0,0.0
20040816,14900.0,15175.0,14775.0,15137.5,31740,40216,0,0,0.0
20040817,15275.0,15500.0,15225.0,15437.5,27674,37588,0,0,0.0
20040818,15350.0,15362.5,15075.0,15087.5,26150,34475,0,0,0.0
20040819,15200.0,15550.0,15175.0,15475.0,33326,29941,200412,200412,0.0
20040820,16125.0,16300.0,16012.5,16225.0,32325,114682,0,0,650.0
20040823,16150.0,16650.0,16125.0,16625.0,39243,115573,0,0,0.0
20040824,16575.0,16575.0,16187.5,16212.5,35821,118829,0,0,0.0
20040825,16175.0,16450.0,15825.0,15950.0,30942,119823,0,0,0.0
20040826,15950.0,16050.0,15800.0,15937.5,23044,120826,0,0,0.0
20040827,15925.0,15950.0,15600.0,15712.5,27167,124349,0,0,0.0
20040830,15775.0,16100.0,15750.0,15812.5,37336,126120,0,0,0.0
20040831,15850.0,16150.0,15812.5,16137.5,33826,128441,0,0,0.0
20040901,16250.0,16550.0,16150.0,16512.5,36435,127526,0,0,0.0
20040902,16375.0,16450.0,15987.5,16125.0,26679,129478,0,0,0.0
20040903,16000.0,16062.5,15862.5,15950.0,18288,129656,0,0,0.0
20040907,15750.0,15900.0,15625.0,15862.5,28013,130413,0,0,0.0
20040908,15900.0,16037.5,15800.0,15987.5,20839,130656,0,0,0.0
20040909,16025.0,16175.0,15950.0,16012.5,17970,127305,0,0,0.0
20040910,16000.0,16700.0,15775.0,16675.0,46278,128899,0,0,0.0
20040913,16550.0,16975.0,16450.0,16812.5,37219,126076,0,0,0.0
20040914,16775.0,16825.0,16562.5,16587.5,22247,124333,0,0,0.0
20040915,16675.0,17050.0,16625.0,16862.5,29899,121505,0,0,0.0
20040916,16875.0,17062.5,16600.0,16912.5,19211,119986,0,0,0.0
20040917,16987.5,17075.0,16550.0,16662.5,19887,119592,0,0,0.0
20040920,16575.0,16650.0,16250.0,16437.5,21180,120931,0,0,0.0
20040921,16425.0,16837.5,16362.5,16737.5,21153,120114,0,0,0.0
20040922,16725.0,16775.0,16250.0,16287.5,22749,121452,0,0,0.0
20040923,16325.0,16450.0,16075.0,16262.5,19246,121347,0,0,0.0
20040924,16325.0,16375.0,16050.0,16087.5,11845,121160,0,0,0.0
20040927,16125.0,16250.0,15850.0,16025.0,18160,121671,0,0,0.0
20040928,16000.0,16175.0,15775.0,15787.5,14548,121197,0,0,0.0
20040929,15900.0,16075.0,15812.5,15987.5,17577,120642,0,0,0.0
20040930,15675.0,15725.0,15287.5,15337.5,36556,121527,0,0,0.0
20041001,15350.0,15425.0,15025.0,15187.5,27835,120505,0,0,0.0
20041004,15175.0,15225.0,15000.0,15125.0,14377,121948,0,0,0.0
20041005,15075.0,15362.5,14950.0,15312.5,20191,121136,0,0,0.0
20041006,15225.0,15375.0,15050.0,15100.0,15454,120248,0,0,0.0
20041007,15212.5,15325.0,15125.0,15137.5,15061,122388,0,0,0.0
20041008,15100.0,15387.5,15050.0,15162.5,15744,123534,0,0,0.0
20041011,15100.0,15250.0,15062.5,15150.0,11908,122539,0,0,0.0
20041012,15000.0,15575.0,14850.0,15550.0,39693,126461,0,0,0.0
20041013,15575.0,15650.0,15400.0,15600.0,18482,125670,0,0,0.0
20041014,15725.0,15775.0,15537.5,15700.0,18458,123493,0,0,0.0
20041015,15750.0,15975.0,15725.0,15962.5,26804,120971,0,0,0.0
20041018,15925.0,16050.0,15700.0,15737.5,19844,119522,0,0,0.0
20041019,15712.5,16037.5,15662.5,15962.5,23768,116910,0,0,0.0
20041020,15962.5,16062.5,15650.0,15675.0,21509,116310,0,0,0.0
20041021,15725.0,15725.0,15450.0,15587.5,21189,115562,0,0,0.0
20041022,15525.0,15600.0,15400.0,15425.0,17368,116480,0,0,0.0
20041025,15450.0,15975.0,15450.0,15800.0,27969,114031,0,0,0.0
20041026,15775.0,15812.5,15575.0,15775.0,20507,113061,0,0,0.0
20041027,15825.0,16000.0,15725.0,15962.5,18714,111979,0,0,0.0
20041028,15900.0,16200.0,15900.0,16112.5,30222,112275,0,0,0.0
20041029,16200.0,16300.0,15700.0,15825.0,39722,110934,0,0,0.0
20041101,15700.0,15700.0,15225.0,15312.5,43605,108890,0,0,0.0
20041102,15350.0,15450.0,15100.0,15112.5,29785,107199,0,0,0.0
20041103,15125.0,15225.0,14925.0,15012.5,29799,105976,0,0,0.0
20041104,15025.0,15250.0,14862.5,15150.0,36219,101334,0,0,0.0
20041105,15075.0,15450.0,15025.0,15325.0,47658,97511,0,0,0.0
20041108,15325.0,15462.5,15175.0,15437.5,33260,90060,0,0,0.0
20041109,15500.0,15537.5,15200.0,15225.0,35543,84298,0,0,0.0
20041110,15262.5,15500.0,15150.0,15175.0,40055,78343,0,0,0.0
20041111,15175.0,15225.0,15050.0,15137.5,37075,74101,0,0,0.0
20041112,14950.0,15212.5,14800.0,15137.5,47613,70159,0,0,0.0
20041115,15050.0,15437.5,15025.0,15312.5,30295,64927,0,0,0.0
20041116,15300.0,15550.0,15275.0,15537.5,42420,59672,0,0,0.0
20041117,15800.0,15950.0,15700.0,15925.0,52846,54451,0,0,0.0
20041118,15825.0,16025.0,15775.0,15812.5,42527,48582,0,0,0.0
20041119,15725.0,15750.0,15425.0,15487.5,42498,46266,200503,200503,0.0
20041122,15950.0,16175.0,15550.0,15600.0,62695,110593,0,0,475.0
20041123,15600.0,15700.0,15512.5,15550.0,55555,116206,0,0,0.0
20041124,15575.0,15637.5,15400.0,15500.0,45390,123032,0,0,0.0
20041126,15500.0,15500.0,15112.5,15150.0,35735,125567,0,0,0.0
20041129,15150.0,15200.0,14925.0,15025.0,64085,131429,0,0,0.0
20041130,15062.5,15175.0,14975.0,15062.5,33190,132454,0,0,0.0
20041201,15150.0,15187.5,14812.5,14875.0,38374,135135,0,0,0.0
20041202,14900.0,14987.5,14750.0,14812.5,20095,136647,0,0,0.0
20041203,14850.0,15250.0,14800.0,15225.0,26016,138036,0,0,0.0
20041206,15350.0,15400.0,15212.5,15275.0,16336,138644,0,0,0.0
20041207,15200.0,15200.0,14900.0,14950.0,20523,141680,0,0,0.0
20041208,14850.0,15075.0,14750.0,15000.0,18053,143330,0,0,0.0
20041209,15000.0,15200.0,14975.0,15100.0,15400,144069,0,0,0.0
20041210,15100.0,15162.5,14750.0,14825.0,22354,147347,0,0,0.0
20041213,14900.0,15125.0,14875.0,14950.0,16516,146671,0,0,0.0
20041214,14900.0,15100.0,14800.0,15050.0,15281,146948,0,0,0.0
20041215,15000.0,15200.0,14975.0,15125.0,17016,147284,0,0,0.0
20041216,15125.0,15200.0,14850.0,14875.0,16236,148068,0,0,0.0
20041217,14850.0,15250.0,14850.0,15212.5,18686,147339,0,0,0.0
20041220,15400.0,15475.0,15250.0,15300.0,23601,146331,0,0,0.0
20041221,15350.0,15375.0,15125.0,15275.0,20992,144413,0,0,0.0
20041222,15300.0,15400.0,15250.0,15350.0,11127,142540,0,0,0.0
20041223,15375.0,15500.0,15275.0,15475.0,15407,140466,0,0,0.0
20041227,15500.0,15587.5,15050.0,15250.0,23574,143310,0,0,0.0
20041228,15175.0,15300.0,15100.0,15250.0,7803,142622,0,0,0.0
20041229,15262.5,15300.0,15025.0,15175.0,10294,143454,0,0,0.0
20041230,15275.0,15400.0,15150.0,15375.0,16201,143212,0,0,0.0
20050103,15250.0,15300.0,15075.0,15112.5,15485,145017,0,0,0.0
20050104,14975.0,15025.0,14612.5,14800.0,50709,150257,0,0,0.0
20050105,14900.0,15050.0,14900.0,14987.5,23583,148321,0,0,0.0
20050106,14987.5,15425.0,14987.5,15412.5,42963,142661,0,0,0.0
20050107,15575.0,15600.0,15325.0,15487.5,32853,140963,0,0,0.0
20050110,15425.0,15450.0,15162.5,15387.5,20718,141744,0,0,0.0
20050111,15450.0,15525.0,15225.0,15325.0,22079,142910,0,0,0.0
20050112,15425.0,15425.0,15100.0,15362.5,35552,144170,0,0,0.0
20050113,15300.0,15387.5,15175.0,15375.0,19898,143971,0,0,0.0
20050114,15275.0,15350.0,14862.5,14875.0,41939,144351,0,0,0.0
20050118,14800.0,14987.5,14750.0,14825.0,25480,145201,0,0,0.0
20050119,14825.0,15100.0,14800.0,14950.0,31954,141994,0,0,0.0
20050120,14925.0,14950.0,14675.0,14737.5,38377,142140,0,0,0.0
20050121,14775.0,14887.5,14712.5,14787.5,20072,137478,0,0,0.0
20050124,14825.0,14950.0,14687.5,14762.5,21022,139522,0,0,0.0
20050125,14750.0,14937.5,14750.0,14850.0,26917,140049,0,0,0.0
20050126,14900.0,14987.5,14750.0,14762.5,23921,140339,0,0,0.0
20050127,14675.0,14700.0,14425.0,14475.0,50212,142796,0,0,0.0
20050128,14525.0,14562.5,14412.5,14500.0,22149,140677,0,0,0.0
20050131,14450.0,14600.0,14375.0,14550.0,29895,138359,0,0,0.0
20050201,14587.5,14700.0,14525.0,14612.5,32113,136135,0,0,0.0
20050202,14575.0,14575.0,14387.5,14412.5,26730,131239,0,0,0.0
20050203,14425.0,14550.0,14400.0,14487.5,30824,126002,0,0,0.0
20050204,14525.0,14575.0,14350.0,14387.5,32564,119069,0,0,0.0
20050207,14425.0,14650.0,14425.0,14625.0,44554,111045,0,0,0.0
20050208,14725.0,14750.0,14475.0,14587.5,53334,102044,0,0,0.0
20050209,14625.0,14687.5,14475.0,14500.0,41487,94817,0,0,0.0
20050210,14475.0,14850.0,14450.0,14812.5,71990,85132,0,0,0.0
20050211,14862.5,14887.5,14712.5,14725.0,45208,81594,0,0,0.0
20050214,14850.0,15112.5,14725.0,15087.5,70824,71880,0,0,0.0
20050215,15062.5,15062.5,14900.0,14962.5,51064,61204,0,0,0.0
20050216,14875.0,14925.0,14600.0,14625.0,62390,51451,0,0,0.0
20050217,14675.0,14850.0,14650.0,14775.0,44754,44622,0,0,0.0
20050218,14750.0,14850.0,14675.0,14800.0,36357,36561,0,0,0.0
20050222,15312.5,16400.0,15300.0,16037.5,114737,133164,200507,200507,0.0
20050223,16050.0,16325.0,15937.5,16225.0,65281,136680,0,0,425.0
20050224,16187.5,16300.0,16025.0,16062.5,49315,139396,0,0,0.0
20050225,16225.0,16700.0,16112.5,16662.5,71331,145869,0,0,0.0
20050228,16900.0,17325.0,16650.0,17262.5,83705,151063,0,0,0.0
20050301,17075.0,17175.0,16850.0,16912.5,44872,146991,0,0,0.0
20050302,17200.0,17325.0,16937.5,17025.0,45111,145147,0,0,0.0
20050303,16925.0,16950.0,16725.0,16900.0,34084,137105,0,0,0.0
20050304,16900.0,16925.0,16700.0,16850.0,25562,137097,0,0,0.0
20050307,16850.0,16875.0,16512.5,16612.5,28878,138916,0,0,0.0
20050308,16550.0,17050.0,16525.0,16862.5,36502,141124,0,0,0.0
20050309,16850.0,17100.0,16800.0,17037.5,23089,140907,0,0,0.0
20050310,16950.0,17425.0,16700.0,17400.0,35612,140910,0,0,0.0
20050311,17350.0,18025.0,17350.0,17900.0,58057,142978,0,0,0.0
20050314,17800.0,17875.0,17600.0,17700.0,30045,144667,0,0,0.0
20050315,18000.0,18450.0,17950.0,18400.0,56105,142938,0,0,0.0
20050316,18250.0,18425.0,18025.0,18050.0,45233,140537,0,0,0.0
20050317,18000.0,18400.0,17775.0,18325.0,50124,144294,0,0,0.0
20050318,18200.0,18237.5,17800.0,17825.0,27766,142849,0,0,0.0
20050321,17700.0,17750.0,17012.5,17125.0,52823,140268,0,0,0.0
20050322,17200.0,17400.0,17100.0,17225.0,27593,140789,0,0,0.0
20050323,17000.0,17200.0,16750.0,16837.5,43329,140473,0,0,0.0
20050324,16850.0,17025.0,16775.0,16925.0,18237,136424,0,0,0.0
20050328,16850.0,16950.0,16600.0,16800.0,18241,136583,0,0,0.0
20050329,16800.0,17050.0,16700.0,16725.0,21890,135022,0,0,0.0
20050330,16825.0,16887.5,16600.0,16675.0,30271,130514,0,0,0.0
20050331,16800.0,17075.0,16500.0,16550.0,48814,126273,0,0,0.0
20050401,16375.0,16500.0,15975.0,16125.0,72761,118395,0,0,0.0
20050404,16000.0,16150.0,15750.0,15825.0,47397,113342,0,0,0.0
20050405,15750.0,15875.0,15525.0,15562.5,40892,108014,0,0,0.0
20050406,15675.0,15837.5,15650.0,15712.5,35619,100838,0,0,0.0
20050407,15750.0,15825.0,15650.0,15712.5,51690,87148,0,0,0.0
20050408,15675.0,15737.5,15375.0,15500.0,58574,76373,0,0,0.0
20050411,15600.0,15700.0,15437.5,15675.0,50250,68493,0,0,0.0
20050412,15700.0,15775.0,15475.0,15550.0,48862,55446,0,0,0.0
20050413,15475.0,15675.0,15450.0,15525.0,60357,47170,0,0,0.0
20050414,15450.0,15550.0,15375.0,15450.0,28955,43425,0,0,0.0
20050415,15425.0,15500.0,15150.0,15262.5,41162,38438,0,0,0.0
20050418,15175.0,15300.0,15075.0,15087.5,38901,35116,0,0,0.0
20050419,15125.0,15412.5,15125.0,15400.0,33372,31256,0,0,0.0
20050420,15412.5,15700.0,15412.5,15537.5,44950,28933,0,0,0.0
20050421,15525.0,15625.0,15437.5,15550.0,19933,27491,200507,200507,0.0
20050422,16000.0,16075.0,15937.5,15962.5,21703,152604,0,0,450.0
20050425,16200.0,17000.0,16175.0,16525.0,73322,155043,0,0,0.0
20050426,16475.0,16775.0,16450.0,16675.0,31705,156073,0,0,0.0
